x	f(x)
0.922	0.112437
-0.784	0.289008
0.943	0.0830633
0.887	0.159923
0.287	0.688223
-0.348	0.659172
-0.657	0.426263
0.405	0.626981
-0.91	0.128925
-0.37	0.647325
0.511	0.554159
0.832	0.230832
-0.696	0.386688
0.569	0.507179
0.642	0.440877
-0.489	0.570659
-0.562	0.513117
0.809	0.259139
0.841	0.219539
0.819	0.246929
-0.629	0.453269
-0.631	0.451379
-0.628	0.454212
0.671	0.412319
0.905	0.135731
0.84	0.2208
-0.745	0.333731
-0.469	0.585029
-0.43	0.611325
-0.953	0.0688433
0.934	0.095733
0.738	0.341517
0.942	0.084477
0.788	0.284292
-0.765	0.311081
-0.549	0.523949
-0.88	0.1692
-0.893	0.151913
0.432	0.610032
0.568	0.508032
-0.889	0.157259
-0.738	0.341517
0.522	0.545637
0.524	0.544068
-0.856	0.200448
-0.79	0.281925
-0.964	0.053028
-0.962	0.055917
0.999	0.00149925
-0.917	0.119333
-0.565	0.510581
0.751	0.326999
0.872	0.179712
0.339	0.663809
-0.992	0.011952
-0.835	0.227081
0.747	0.331493
-0.798	0.272397
0.993	0.0104633
-0.686	0.397053
0.942	0.084477
-0.965	0.0515813
-0.932	0.098532
0.81	0.257925
-0.878	0.171837
-0.407	0.625763
0.973	0.0399533
-0.965	0.0515813
-0.761	0.315659
0.675	0.408281
-0.434	0.608733
0.857	0.199163
0.943	0.0830633
0.89	0.155925
-0.451	0.597449
-0.878	0.171837
0.891	0.154589
-0.206	0.718173
-0.885	0.162581
-0.748	0.330372
-0.774	0.300693
-0.933	0.0971332
-0.698	0.384597
0.592	0.487152
-0.375	0.644531
0.969	0.0457793
-0.472	0.582912
0.75	0.328125
0.964	0.053028
-0.936	0.092928
0.992	0.011952
-0.993	0.0104633
-0.917	0.119333
-0.917	0.119333
0.862	0.192717
0.704	0.378288
0.79	0.281925
0.663	0.420323
0.437	0.606773
-0.962	0.055917
-0.915	0.122081
-0.883	0.165233
0.751	0.326999
0.794	0.277173
-0.977	0.0341033
0.967	0.0486833
0.566	0.509733
-0.602	0.478197
0.636	0.446628
0.502	0.560997
0.932	0.098532
0.852	0.205572
0.603	0.477293
-0.934	0.095733
-0.731	0.349229
-0.656	0.427248
0.418	0.618957
-0.546	0.526413
-0.515	0.551081
0.872	0.179712
0.617	0.464483
0.835	0.227081
0.833	0.229583
-0.888	0.158592
-0.818	0.248157
0.788	0.284292
0.448	0.599472
-0.673	0.410303
0.89	0.155925
0.691	0.391889
0.76	0.3168
0.957	0.0631133
-0.975	0.0370313
0.633	0.449483
0.761	0.315659
-0.987	0.0193733
-0.902	0.139797
-0.924	0.109668
0.586	0.492453
0.55	0.523125
0.325	0.670781
0.931	0.0999292
-0.993	0.0104633
0.848	0.210672
0.794	0.277173
0.619	0.462629
-0.696	0.386688
-0.599	0.480899
0.621	0.460769
-0.588	0.490692
-0.873	0.178403
-0.846	0.213213
0.992	0.011952
-0.927	0.105503
-0.562	0.513117
0.853	0.204293
0.349	0.658649
0.99	0.014925
-0.668	0.415332
-0.77	0.305325
0.725	0.355781
0.961	0.0573592
-0.57	0.506325
-0.927	0.105503
0.994	0.008973
0.672	0.411312
-0.981	0.0282292
-0.735	0.344831
-0.851	0.206849
0.788	0.284292
-0.753	0.324743
0.848	0.210672
0.946	0.078813
-0.351	0.657599
-0.829	0.234569
-0.981	0.0282292
0.362	0.651717
-0.669	0.414329
-0.763	0.313373
-0.681	0.402179
0.657	0.426263
-0.896	0.147888
-0.632	0.450432
0.794	0.277173
-0.502	0.560997
0.585	0.493331
0.734	0.345933
0.595	0.484481
-0.685	0.398081
0.834	0.228333
0.469	0.585029
0.901	0.141149
-0.616	0.465408
0.621	0.460769
0.932	0.098532
0.824	0.240768
-0.969	0.0457793
0.905	0.135731
-0.753	0.324743
-0.953	0.0688433
0.55	0.523125
-0.855	0.201731
0.74	0.3393
-0.624	0.457968
-0.393	0.634163
-0.975	0.0370313
-0.99	0.014925
-0.451	0.597449
-0.766	0.309933
-0.697	0.385643
-0.976	0.035568
0.904	0.137088
-0.707	0.375113
0.802	0.267597
0.994	0.008973
-0.989	0.0164093
-0.998	0.002997
-0.914	0.123453
0.75	0.328125
0.938	0.090117
-0.883	0.165233
0.457	0.593363
0.924	0.109668
-0.601	0.479099
0.157	0.731513
-0.978	0.032637
0.747	0.331493
0.492	0.568452
-0.785	0.287831
0.896	0.147888
-0.931	0.0999292
0.864	0.190128
0.939	0.0887093
0.761	0.315659
0.585	0.493331
0.437	0.606773
0.652	0.431172
0.754	0.323613
0.856	0.200448
-0.706	0.376173
-0.471	0.583619
0.799	0.271199
0.921	0.113819
0.646	0.437013
0.447	0.600143
0.739	0.340409
0.864	0.190128
0.975	0.0370313
-0.989	0.0164093
0.524	0.544068
0.813	0.254273
-0.736	0.343728
-0.692	0.390852
-0.835	0.227081
0.568	0.508032
-0.834	0.228333
0.857	0.199163
-0.713	0.368723
-0.268	0.696132
-0.763	0.313373
0.852	0.205572
-0.795	0.275981
0.846	0.213213
0.944	0.081648
0.875	0.175781
-0.78	0.2937
0.989	0.0164093
-0.896	0.147888
-0.749	0.329249
0.676	0.407268
0.926	0.106893
0.418	0.618957
0.937	0.0915232
-0.892	0.153252
0.514	0.551853
-0.42	0.6177
-0.665	0.418331
0.962	0.055917
0.306	0.679773
0.878	0.171837
-0.95	0.073125
0.4	0.63
0.559	0.515639
0.9	0.1425
0.926	0.106893
0.894	0.150573
0.845	0.214481
0.235	0.708581
-0.925	0.108281
0.681	0.402179
-0.81	0.257925
0.895	0.149231
-0.951	0.0716993
-0.955	0.0659813
0.716	0.365508
0.798	0.272397
0.812	0.255492
0.85	0.208125
-0.777	0.297203
0.846	0.213213
0.662	0.421317
-0.894	0.150573
-0.503	0.560243
-0.615	0.466331
-0.903	0.138443
-0.794	0.277173
-0.273	0.694103
0.78	0.2937
0.814	0.253053
0.556	0.518148
0.909	0.130289
-0.876	0.174468
-0.613	0.468173
-0.913	0.124823
-0.994	0.008973
-0.776	0.298368
0.472	0.582912
0.877	0.173153
-0.948	0.075972
-0.745	0.333731
0.646	0.437013
0.736	0.343728
-0.994	0.008973
-0.822	0.243237
0.93	0.101325
0.878	0.171837
-0.824	0.240768
0.914	0.123453
-0.909	0.130289
-0.504	0.559488
0.828	0.235812
0.606	0.474573
0.277	0.692453
0.74	0.3393
-0.802	0.267597
0.952	0.070272
0.645	0.437981
0.59	0.488925
0.592	0.487152
0.737	0.342623
-0.978	0.032637
0.999	0.00149925
-0.693	0.389813
0.454	0.595413
0.652	0.431172
0.644	0.438948
0.865	0.188831
-0.508	0.556452
0.547	0.525593
-0.419	0.618329
-0.901	0.141149
0.936	0.092928
-0.993	0.0104633
0.284	0.689508
-0.757	0.320213
0.811	0.256709
-0.842	0.218277
-0.464	0.588528
-0.931	0.0999292
0.846	0.213213
-0.412	0.622692
-0.689	0.393959
-0.436	0.607428
0.812	0.255492
0.879	0.170519
-0.902	0.139797
-0.698	0.384597
0.794	0.277173
0.576	0.501168
0.906	0.134373
0.769	0.306479
0.719	0.362279
-0.617	0.464483
0.553	0.520643
0.977	0.0341033
0.733	0.347033
0.84	0.2208
0.731	0.349229
0.606	0.474573
0.77	0.305325
0.773	0.301853
0.488	0.571392
0.841	0.219539
-0.516	0.550308
0.986	0.020853
-0.919	0.116579
0.534	0.536133
0.729	0.351419
-0.732	0.348132
-0.976	0.035568
0.327	0.669803
0.873	0.178403
0.976	0.035568
0.808	0.260352
0.995	0.00748125
-0.559	0.515639
-0.949	0.0745493
0.709	0.372989
0.876	0.174468
0.929	0.102719
0.545	0.527231
-0.865	0.188831
-0.392	0.634752
0.891	0.154589
0.89	0.155925
-0.201	0.719699
0.459	0.591989
0.615	0.466331
0.934	0.095733
-0.692	0.390852
0.429	0.611969
0.348	0.659172
-0.945	0.0802313
0.998	0.002997
-0.774	0.300693
-0.717	0.364433
0.945	0.0802313
0.457	0.593363
-0.747	0.331493
0.683	0.400133
-0.71	0.371925
-0.527	0.541703
-0.615	0.466331
-0.487	0.572123
0.784	0.289008
0.933	0.0971332
-0.982	0.026757
-0.809	0.259139
-0.882	0.166557
-0.988	0.017892
-0.671	0.412319
-0.672	0.411312
0.941	0.0858893
-0.848	0.210672
-0.847	0.211943
-0.645	0.437981
-0.556	0.518148
0.772	0.303012
-0.44	0.6048
0.987	0.0193733
-0.299	0.682949
0.68	0.4032
-0.393	0.634163
0.787	0.285473
-0.84	0.2208
-0.945	0.0802313
-0.426	0.613893
-0.951	0.0716993
0.921	0.113819
0.86	0.1953
0.754	0.323613
-0.911	0.127559
0.823	0.242003
0.663	0.420323
0.886	0.161253
0.937	0.0915232
-0.563	0.512273
-0.808	0.260352
0.998	0.002997
0.373	0.645653
0.424	0.615168
-0.889	0.157259
0.641	0.441839
0.934	0.095733
-0.994	0.008973
-0.66	0.4233
-0.942	0.084477
-0.683	0.400133
0.305	0.680231
0.688	0.394992
-0.901	0.141149
-0.615	0.466331
0.675	0.408281
-0.59	0.488925
0.742	0.337077
0.631	0.451379
0.67	0.413325
0.453	0.596093
0.967	0.0486833
0.875	0.175781
-0.69	0.392925
-0.878	0.171837
-0.846	0.213213
-0.706	0.376173
0.956	0.064548
0.648	0.435072
0.939	0.0887093
-0.741	0.338189
0.705	0.377231
0.476	0.580068
0.814	0.253053
-0.7	0.3825
-0.361	0.652259
0.661	0.422309
0.32	0.6732
0.844	0.215748
0.512	0.553392
0.395	0.632981
0.971	0.0428693
0.796	0.274788
-0.827	0.237053
-0.872	0.179712
-0.567	0.508883
-0.784	0.289008
-0.741	0.338189
-0.775	0.299531
0.879	0.170519
0.977	0.0341033
0.6	0.48
0.882	0.166557
-0.634	0.448533
-0.816	0.250608
-0.487	0.572123
-0.692	0.390852
-0.522	0.545637
-0.923	0.111053
-0.783	0.290183
0.814	0.253053
-0.747	0.331493
-0.941	0.0858893
0.83	0.233325
-0.62	0.4617
0.982	0.026757
0.579	0.498569
0.837	0.224573
-0.701	0.381449
0.781	0.292529
0.856	0.200448
0.905	0.135731
0.733	0.347033
0.937	0.0915232
0.941	0.0858893
-0.934	0.095733
-0.785	0.287831
0.887	0.159923
0.591	0.488039
-0.804	0.265188
0.783	0.290183
-0.85	0.208125
-0.944	0.081648
0.921	0.113819
-0.941	0.0858893
-0.831	0.232079
0.683	0.400133
-0.996	0.005988
-0.996	0.005988
0.982	0.026757
0.616	0.465408
0.704	0.378288
-0.255	0.701231
0.65	0.433125
0.682	0.401157
0.393	0.634163
0.694	0.388773
-0.547	0.525593
-0.801	0.268799
0.149	0.733349
-0.851	0.206849
0.532	0.537732
0.933	0.0971332
0.904	0.137088
-0.33	0.668325
-0.605	0.475481
0.513	0.552623
-0.938	0.090117
0.989	0.0164093
-0.367	0.648983
0.848	0.210672
-0.906	0.134373
0.745	0.333731
-0.865	0.188831
0.669	0.414329
-0.971	0.0428693
-0.755	0.322481
0.777	0.297203
-0.589	0.489809
0.609	0.471839
-0.628	0.454212
0.86	0.1953
-0.609	0.471839
0.967	0.0486833
0.897	0.146543
0.854	0.203013
-0.835	0.227081
-0.941	0.0858893
-0.77	0.305325
0.254	0.701613
-0.252	0.702372
-0.994	0.008973
-0.753	0.324743
0.918	0.117957
0.996	0.005988
0.545	0.527231
-0.789	0.283109
0.823	0.242003
-0.809	0.259139
0.726	0.354693
0.857	0.199163
0.752	0.325872
0.899	0.143849
-0.288	0.687792
0.47	0.584325
-0.926	0.106893
0.81	0.257925
-0.705	0.377231
0.944	0.081648
0.761	0.315659
-0.756	0.321348
-0.933	0.0971332
0.682	0.401157
-0.811	0.256709
0.634	0.448533
-0.426	0.613893
0.842	0.218277
-0.721	0.360119
0.491	0.569189
-0.393	0.634163
0.631	0.451379
0.288	0.687792
-0.748	0.330372
0.688	0.394992
-0.334	0.666333
0.878	0.171837
0.954	0.067413
-0.87	0.182325
0.82	0.2457
0.987	0.0193733
0.991	0.0134393
0.909	0.130289
0.911	0.127559
0.758	0.319077
0.387	0.637673
-0.229	0.710669
0.7	0.3825
-0.805	0.263981
0.621	0.460769
-0.513	0.552623
-0.981	0.0282292
-0.971	0.0428693
0.961	0.0573592
-0.164	0.729828
-0.786	0.286653
-0.942	0.084477
-0.766	0.309933
-0.503	0.560243
-0.938	0.090117
0.89	0.155925
-0.724	0.356868
0.915	0.122081
0.78	0.2937
-0.473	0.582203
0.408	0.625152
-0.96	0.0588
0.951	0.0716993
-0.943	0.0830633
-0.877	0.173153
-0.97	0.044325
0.9	0.1425
0.65	0.433125
0.72	0.3612
-0.854	0.203013
-0.905	0.135731
-0.732	0.348132
0.905	0.135731
-0.52	0.5472
-0.762	0.314517
0.944	0.081648
0.927	0.105503
0.903	0.138443
-0.671	0.412319
-0.819	0.246929
0.603	0.477293
0.951	0.0716993
-0.54	0.5313
0.416	0.620208
0.602	0.478197
0.74	0.3393
0.925	0.108281
0.916	0.120708
0.787	0.285473
0.596	0.483588
-0.42	0.6177
-0.71	0.371925
-0.905	0.135731
-0.943	0.0830633
-0.821	0.244469
0.889	0.157259
-0.315	0.675581
-0.416	0.620208
0.397	0.631793
0.727	0.353603
-0.817	0.249383
-0.908	0.131652
0.884	0.163908
0.902	0.139797
-0.727	0.353603
0.858	0.197877
-0.994	0.008973
-0.896	0.147888
-0.916	0.120708
-0.526	0.542493
0.782	0.291357
0.682	0.401157
0.359	0.653339
0.577	0.500303
0.997	0.00449325
0.514	0.551853
-0.896	0.147888
-0.823	0.242003
0.859	0.196589
-0.737	0.342623
-0.726	0.354693
-0.888	0.158592
0.777	0.297203
0.646	0.437013
0.781	0.292529
-0.961	0.0573592
-0.927	0.105503
0.614	0.467253
-0.635	0.447581
0.588	0.490692
-0.634	0.448533
0.41	0.623925
0.909	0.130289
0.825	0.239531
-0.923	0.111053
-0.708	0.374052
0.939	0.0887093
-0.559	0.515639
-0.403	0.628193
0.868	0.184932
-0.836	0.225828
-0.94	0.0873
-0.611	0.470009
-0.584	0.494208
-0.476	0.580068
0.877	0.173153
0.925	0.108281
-0.381	0.641129
-0.75	0.328125
-0.839	0.222059
-0.402	0.628797
0.886	0.161253
0.418	0.618957
0.864	0.190128
0.551	0.522299
0.617	0.464483
-0.925	0.108281
0.382	0.640557
-0.534	0.536133
0.589	0.489809
0.948	0.075972
-0.868	0.184932
-0.7	0.3825
-0.503	0.560243
-0.829	0.234569
-0.9	0.1425
-0.961	0.0573592
-0.682	0.401157
-0.842	0.218277
0.677	0.406253
-0.579	0.498569
0.803	0.266393
-0.872	0.179712
0.135	0.736331
0.939	0.0887093
0.835	0.227081
-0.762	0.314517
0.521	0.546419
-0.684	0.399108
-0.8	0.27
-0.97	0.044325
-0.932	0.098532
-1	0
-0.836	0.225828
-0.975	0.0370313
0.763	0.313373
0.893	0.151913
0.693	0.389813
-0.704	0.378288
0.925	0.108281
0.13	0.737325
0.772	0.303012
-0.982	0.026757
0.766	0.309933
-0.856	0.200448
0.974	0.038493
0.76	0.3168
0.338	0.664317
-0.861	0.194009
-0.825	0.239531
0.645	0.437981
0.983	0.0252833
-0.627	0.455153
-0.667	0.416333
-0.497	0.564743
-0.659	0.424289
-0.965	0.0515813
0.566	0.509733
-0.685	0.398081
0.674	0.409293
-0.706	0.376173
-0.962	0.055917
0.553	0.520643
-0.394	0.633573
-0.509	0.555689
-0.975	0.0370313
-0.708	0.374052
-0.372	0.646212
0.989	0.0164093
-0.776	0.298368
0.453	0.596093
-0.825	0.239531
-0.93	0.101325
-0.445	0.601481
-0.78	0.2937
-0.918	0.117957
0.865	0.188831
-0.288	0.687792
-0.701	0.381449
0.352	0.657072
0.967	0.0486833
-0.876	0.174468
-0.62	0.4617
0.681	0.402179
-0.586	0.492453
0.642	0.440877
-0.864	0.190128
-0.99	0.014925
0.801	0.268799
0.762	0.314517
0.786	0.286653
0.979	0.0311693
0.974	0.038493
-0.817	0.249383
-0.469	0.585029
0.772	0.303012
-0.42	0.6177
-0.988	0.017892
0.939	0.0887093
0.977	0.0341033
-0.585	0.493331
-0.852	0.205572
-0.907	0.133013
-0.694	0.388773
0.88	0.1692
0.933	0.0971332
-0.44	0.6048
0.912	0.126192
-0.976	0.035568
0.118	0.739557
0.767	0.308783
0.884	0.163908
0.396	0.632388
-0.676	0.407268
0.556	0.518148
-0.427	0.613253
-0.454	0.595413
-0.825	0.239531
-0.456	0.594048
-0.41	0.623925
0.952	0.070272
-0.865	0.188831
0.898	0.145197
-0.556	0.518148
-0.971	0.0428693
0.651	0.432149
0.924	0.109668
0.854	0.203013
-0.956	0.064548
0.63	0.452325
-0.955	0.0659813
-0.939	0.0887093
0.829	0.234569
0.944	0.081648
-0.937	0.0915232
0.874	0.177093
0.99	0.014925
-0.955	0.0659813
-0.846	0.213213
0.454	0.595413
0.741	0.338189
-0.627	0.455153
0.754	0.323613
-0.764	0.312228
-0.986	0.020853
0.646	0.437013
0.962	0.055917
0.959	0.0602393
0.747	0.331493
0.972	0.041412
-0.176	0.726768
-0.919	0.116579
0.901	0.141149
-0.991	0.0134393
-0.829	0.234569
0.805	0.263981
-0.96	0.0588
-0.896	0.147888
0.595	0.484481
-0.994	0.008973
-0.831	0.232079
0.87	0.182325
0.911	0.127559
-0.707	0.375113
0.543	0.528863
-0.55	0.523125
-0.877	0.173153
-0.97	0.044325
0.863	0.191423
-0.995	0.00748125
0.416	0.620208
-0.979	0.0311693
0.902	0.139797
0.403	0.628193
-0.79	0.281925
-0.526	0.542493
0.929	0.102719
0.447	0.600143
0.458	0.592677
0.489	0.570659
-0.682	0.401157
-0.893	0.151913
0.513	0.552623
0.75	0.328125
-0.8	0.27
0.733	0.347033
-0.838	0.223317
-0.923	0.111053
-0.722	0.359037
-0.34	0.6633
0.374	0.645093
-0.968	0.047232
0.969	0.0457793
0.989	0.0164093
0.598	0.481797
0.806	0.262773
0.781	0.292529
0.735	0.344831
-0.296	0.684288
-0.573	0.503753
-0.837	0.224573
0.986	0.020853
0.378	0.642837
0.742	0.337077
-0.567	0.508883
0.825	0.239531
-0.986	0.020853
0.404	0.627588
0.668	0.415332
0.647	0.436043
0.823	0.242003
0.925	0.108281
-0.912	0.126192
-0.959	0.0602393
-0.863	0.191423
-0.34	0.6633
-0.942	0.084477
-0.902	0.139797
-0.765	0.311081
0.702	0.380397
-0.704	0.378288
0.971	0.0428693
-0.762	0.314517
-0.914	0.123453
0.948	0.075972
-0.384	0.639408
-0.466	0.587133
0.925	0.108281
-0.55	0.523125
-0.95	0.073125
0.931	0.0999292
0.917	0.119333
0.526	0.542493
0.785	0.287831
0.984	0.023808
0.692	0.390852
-0.556	0.518148
-0.978	0.032637
-0.601	0.479099
0.726	0.354693
0.609	0.471839
-0.742	0.337077
-0.641	0.441839
-0.935	0.0943312
0.886	0.161253
-0.735	0.344831
-0.697	0.385643
-0.662	0.421317
0.522	0.545637
-0.976	0.035568
-0.98	0.0297
-0.677	0.406253
-0.893	0.151913
0.746	0.332613
0.949	0.0745493
0.866	0.187533
0.752	0.325872
-0.788	0.284292
-0.818	0.248157
0.67	0.413325
-0.776	0.298368
-0.794	0.277173
-0.996	0.005988
-0.986	0.020853
0.757	0.320213
0.734	0.345933
0.852	0.205572
-0.997	0.00449325
0.238	0.707517
-0.982	0.026757
-0.655	0.428231
0.851	0.206849
0.366	0.649533
-0.581	0.496829
-0.872	0.179712
-0.516	0.550308
-0.853	0.204293
0.617	0.464483
-0.835	0.227081
0.343	0.661763
-0.844	0.215748
0.33	0.668325
0.582	0.495957
0.748	0.330372
-0.379	0.642269
0.705	0.377231
0.623	0.458903
0.321	0.672719
-0.994	0.008973
-0.872	0.179712
-0.938	0.090117
0.679	0.404219
0.457	0.593363
-0.885	0.162581
-0.595	0.484481
0.954	0.067413
-0.886	0.161253
-0.766	0.309933
0.791	0.280739
0.965	0.0515813
0.985	0.0223313
-0.919	0.116579
-0.837	0.224573
-0.785	0.287831
0.337	0.664823
-0.52	0.5472
-0.551	0.522299
0.745	0.333731
0.214	0.715653
-0.694	0.388773
0.842	0.218277
0.485	0.573581
0.999	0.00149925
-0.858	0.197877
0.973	0.0399533
0.899	0.143849
-0.995	0.00748125
0.92	0.1152
-0.926	0.106893
-0.582	0.495957
0.475	0.580781
-0.768	0.307632
0.45	0.598125
0.731	0.349229
-0.889	0.157259
0.62	0.4617
-0.652	0.431172
0.817	0.249383
-0.915	0.122081
-0.693	0.389813
0.909	0.130289
-0.607	0.473663
-0.488	0.571392
0.437	0.606773
0.793	0.278363
0.684	0.399108
0.898	0.145197
0.807	0.261563
-0.876	0.174468
-0.209	0.717239
-0.773	0.301853
0.938	0.090117
-0.37	0.647325
0.851	0.206849
0.777	0.297203
0.815	0.251831
0.682	0.401157
-0.879	0.170519
-0.996	0.005988
0.98	0.0297
0.243	0.705713
0.816	0.250608
0.826	0.238293
0.893	0.151913
-0.622	0.459837
-0.889	0.157259
-0.946	0.078813
0.982	0.026757
-0.612	0.469092
-0.722	0.359037
-0.997	0.00449325
-0.79	0.281925
-0.503	0.560243
-0.9	0.1425
0.633	0.449483
0.895	0.149231
-0.59	0.488925
-0.819	0.246929
0.539	0.532109
0.917	0.119333
-0.662	0.421317
0.83	0.233325
0.887	0.159923
-0.904	0.137088
-0.586	0.492453
-0.329	0.668819
0.951	0.0716993
-0.987	0.0193733
0.947	0.0773933
0.53	0.539325
-0.559	0.515639
-0.419	0.618329
0.962	0.055917
-0.687	0.396023
-0.953	0.0688433
-0.911	0.127559
-0.566	0.509733
-0.812	0.255492
-0.617	0.464483
-0.88	0.1692
-0.492	0.568452
0.539	0.532109
0.503	0.560243
0.786	0.286653
0.964	0.053028
0.979	0.0311693
-0.923	0.111053
0.997	0.00449325
-0.984	0.023808
-0.606	0.474573
-0.585	0.493331
-0.935	0.0943312
-0.945	0.0802313
0.952	0.070272
-0.505	0.558731
-0.764	0.312228
0.876	0.174468
-0.799	0.271199
0.44	0.6048
0.231	0.709979
-0.75	0.328125
-0.726	0.354693
0.549	0.523949
0.669	0.414329
0.654	0.429213
0.925	0.108281
-0.769	0.306479
0.846	0.213213
0.581	0.496829
-0.976	0.035568
0.458	0.592677
0.886	0.161253
0.645	0.437981
-0.654	0.429213
0.844	0.215748
-0.958	0.061677
0.704	0.378288
-0.999	0.00149925
-0.54	0.5313
0.753	0.324743
0.993	0.0104633
0.862	0.192717
-0.252	0.702372
-0.473	0.582203
0.413	0.622073
-0.858	0.197877
-0.856	0.200448
0.76	0.3168
0.903	0.138443
0.959	0.0602393
0.87	0.182325
0.836	0.225828
0.679	0.404219
0.835	0.227081
-0.514	0.551853
-0.978	0.032637
0.599	0.480899
0.708	0.374052
-0.245	0.704981
-0.867	0.186233
0.856	0.200448
0.74	0.3393
0.835	0.227081
0.724	0.356868
-0.762	0.314517
-0.536	0.534528
-0.902	0.139797
-0.409	0.624539
-0.996	0.005988
0.655	0.428231
-0.608	0.472752
-0.808	0.260352
0.827	0.237053
0.71	0.371925
0.548	0.524772
-0.813	0.254273
-0.698	0.384597
0.384	0.639408
-0.654	0.429213
-0.936	0.092928
-0.585	0.493331
-0.916	0.120708
0.946	0.078813
0.923	0.111053
-0.952	0.070272
0.629	0.453269
0.792	0.279552
0.578	0.499437
0.667	0.416333
-0.813	0.254273
0.724	0.356868
0.844	0.215748
-0.639	0.443759
-0.691	0.391889
0.906	0.134373
0.484	0.574308
-0.573	0.503753
0.987	0.0193733
0.957	0.0631133
0.973	0.0399533
0.861	0.194009
-0.691	0.391889
-0.306	0.679773
0.935	0.0943312
0.969	0.0457793
-0.44	0.6048
-0.524	0.544068
-0.69	0.392925
-0.896	0.147888
0.954	0.067413
0.676	0.407268
-0.974	0.038493
0.771	0.304169
-0.733	0.347033
-0.865	0.188831
-0.96	0.0588
-0.961	0.0573592
0.512	0.553392
-0.996	0.005988
-0.765	0.311081
0.844	0.215748
-0.767	0.308783
0.926	0.106893
-0.846	0.213213
-0.523	0.544853
-0.966	0.050133
-0.71	0.371925
-0.371	0.646769
-0.415	0.620831
0.632	0.450432
0.832	0.230832
-0.825	0.239531
-0.986	0.020853
-0.291	0.686489
0.677	0.406253
0.84	0.2208
-0.679	0.404219
0.098	0.742797
0.374	0.645093
0.809	0.259139
0.489	0.570659
-0.751	0.326999
-0.793	0.278363
0.339	0.663809
-0.748	0.330372
0.825	0.239531
-0.325	0.670781
-0.605	0.475481
-0.374	0.645093
-0.691	0.391889
-0.506	0.557973
0.268	0.696132
-0.716	0.365508
0.674	0.409293
-0.935	0.0943312
0.769	0.306479
-0.902	0.139797
0.622	0.459837
-0.632	0.450432
0.845	0.214481
0.996	0.005988
0.577	0.500303
-0.493	0.567713
0.992	0.011952
0.638	0.444717
0.639	0.443759
0.732	0.348132
0.892	0.153252
0.724	0.356868
-0.707	0.375113
-0.735	0.344831
0.814	0.253053
-0.923	0.111053
-0.808	0.260352
0.98	0.0297
-0.57	0.506325
-0.384	0.639408
-0.695	0.387731
-0.977	0.0341033
-0.886	0.161253
-0.818	0.248157
0.733	0.347033
-0.64	0.4428
-0.806	0.262773
-0.988	0.017892
0.75	0.328125
-0.945	0.0802313
0.933	0.0971332
0.973	0.0399533
0.647	0.436043
-0.609	0.471839
0.965	0.0515813
-0.752	0.325872
0.822	0.243237
0.468	0.585732
-0.361	0.652259
-0.451	0.597449
0.98	0.0297
0.879	0.170519
0.71	0.371925
0.722	0.359037
-0.915	0.122081
-0.649	0.434099
-0.862	0.192717
0.475	0.580781
0.704	0.378288
-0.983	0.0252833
0.859	0.196589
-0.903	0.138443
-0.915	0.122081
-0.924	0.109668
-0.41	0.623925
-0.924	0.109668
0.832	0.230832
-0.357	0.654413
0.867	0.186233
-0.544	0.528048
-0.957	0.0631133
0.274	0.693693
0.945	0.0802313
-0.99	0.014925
-0.923	0.111053
-0.926	0.106893
0.822	0.243237
0.908	0.131652
0.461	0.590609
0.659	0.424289
0.321	0.672719
-0.839	0.222059
0.764	0.312228
-0.932	0.098532
-0.952	0.070272
0.812	0.255492
0.95	0.073125
0.419	0.618329
-0.34	0.6633
-0.714	0.367653
0.299	0.682949
0.712	0.369792
-0.906	0.134373
0.708	0.374052
-0.814	0.253053
-0.853	0.204293
0.801	0.268799
-0.804	0.265188
-0.986	0.020853
0.962	0.055917
-0.46	0.5913
0.405	0.626981
-0.76	0.3168
-0.497	0.564743
0.902	0.139797
0.552	0.521472
0.75	0.328125
0.75	0.328125
-0.824	0.240768
-0.391	0.635339
0.941	0.0858893
0.383	0.639983
-0.79	0.281925
-0.945	0.0802313
-0.959	0.0602393
0.588	0.490692
-0.675	0.408281
0.569	0.507179
-0.979	0.0311693
-0.738	0.341517
-0.378	0.642837
0.752	0.325872
0.946	0.078813
-0.971	0.0428693
-0.777	0.297203
-0.814	0.253053
-0.93	0.101325
-0.946	0.078813
-0.771	0.304169
0.999	0.00149925
0.918	0.117957
-0.944	0.081648
-0.357	0.654413
0.849	0.209399
-0.677	0.406253
0.784	0.289008
-0.553	0.520643
-0.599	0.480899
-0.921	0.113819
0.877	0.173153
0.849	0.209399
-0.64	0.4428
0.866	0.187533
0.611	0.470009
0.681	0.402179
0.497	0.564743
-0.78	0.2937
-0.659	0.424289
-0.925	0.108281
0.985	0.0223313
0.984	0.023808
0.884	0.163908
-0.681	0.402179
0.494	0.566973
-0.846	0.213213
-0.97	0.044325
-0.993	0.0104633
-0.355	0.655481
0.925	0.108281
0.901	0.141149
0.88	0.1692
0.701	0.381449
0.965	0.0515813
0.95	0.073125
-0.956	0.064548
0.7	0.3825
-0.925	0.108281
-0.372	0.646212
0.576	0.501168
0.86	0.1953
-0.825	0.239531
0.916	0.120708
0.966	0.050133
-0.73	0.350325
0.895	0.149231
0.719	0.362279
0.529	0.540119
-0.859	0.196589
-0.922	0.112437
0.715	0.366581
-0.921	0.113819
